,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
1116,5.693,1.221,1.431,0.999,0.508,0.025,0.047,Portugal,Western Europe,2019,0.7509957443947414,1.06255997424161,1.550223878024302,0.6084748853773169,-0.9544085870735189,-1.4192234443872547,6.30137424150382,-0.60837424150382,0.355748377401699,0.2173175241592325,0.3935275608468746,0.14083342557283435,-0.08752229232131203,-0.1037001654762639,5.385169811320755
1121,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,Puerto Rico,Latin America And Caribbean,2016,1.0943463235128104,0.010510435403164948,0.6603973915054352,0.3505962559251271,-0.03754571833899028,0.008480689537952594,6.151680220920102,0.8873197790798981,0.5183943208878763,0.0021496215319813856,0.16764325356669443,0.08114660588551291,-0.003443061368459401,0.0006196690957414415,5.385169811320755
1123,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,Qatar,Middle East And Northern Africa,2015,1.9153071570192022,0.002902794470072135,0.7397672456683272,1.4669896085221468,3.7080384184565016,0.8544822649543808,7.222854025499839,-0.6118540254998388,0.9072853187531503,0.0005936870601863523,0.18779145638840675,0.3395393578484529,0.34003887516762904,0.06243551896125782,5.385169811320755
1124,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,Qatar,Middle East And Northern Africa,2016,2.2472978744572836,-0.595364494086526,0.4178672295443944,0.9896839531543907,3.317937889447099,0.8393911173840365,7.02869457499415,-0.6536945749941498,1.0645500701482586,-0.12176549179686877,0.10607646671655042,0.229065463023617,0.30426542027935133,0.06133283530248618,5.385169811320755
1125,6.375,1.87077,1.2743,0.710098,0.604131,0.439299,0.330474,Qatar,Middle East And Northern Africa,2017,2.3626327146580364,0.5913673520219731,0.3892056700563058,1.2318123389319666,2.9315798492829668,0.893180861750982,7.343308071633116,-0.9683080716331158,1.1191844439986325,0.12094798592591655,0.0988006701330338,0.2851068392857308,0.26883516347956665,0.06526315748948082,5.385169811320755
1126,6.374,1.649,1.303,0.748,0.654,0.171,0.256,Qatar,Middle East And Northern Africa,2018,1.8125723380704886,0.6776674685357162,0.5415234529667841,1.5551754108995617,0.415023421471148,0.285668362208382,6.938737069038201,-0.564737069038201,0.8586196033793334,0.13859830977592397,0.13746685663169422,0.35995023910939267,0.03805896311721979,0.020873285703881896,5.385169811320755
1127,6.374,1.684,1.313,0.871,0.555,0.167,0.22,Qatar,Middle East And Northern Africa,2019,1.8993835081140658,0.7077371955439893,1.0358268485128983,0.9132346435933822,0.3775047363055407,-0.00799721213345016,6.938012181859014,-0.564012181859014,0.8997422503634857,0.14474824839961994,0.2629468033188145,0.2113710299304936,0.03461838077643809,-0.0005843422505929784,5.385169811320755
1129,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,Romania,Central And Eastern Europe,2015,0.3106150803593931,-0.5766009844333636,0.625514842941693,-0.4116273521237761,-1.1280263026773667,-0.6811439675414499,5.3246831650862765,-0.20068316508627682,0.14713906391494885,-0.11792793009568246,0.1587882459468228,-0.09527244501327084,-0.10344358710327932,-0.04976999388401706,5.385169811320755
1130,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,Romania,Central And Eastern Europe,2016,0.6237553723022975,-1.0512516252589519,0.25225549840248046,-0.30502627924990133,-1.125212401289946,-0.7512158365302369,5.301000152817416,0.2269998471825838,0.29547432625064124,-0.21500471127072346,0.06403558376552411,-0.07059929148901727,-0.10318554342772068,-0.05489002233204313,5.385169811320755
1131,5.825,1.21768,1.15009,0.685158,0.457004,0.0043879,0.13352,Romania,Central And Eastern Europe,2017,0.7427610848363221,0.21787127285221541,0.2889786238374434,0.27780406346271147,-1.1477433096990224,-0.7134471807190513,5.761851427809983,0.06314857219001713,0.35184760060205944,0.044559598280988905,0.07335782565842587,0.06429862404468144,-0.10525169913791861,-0.05213033295900928,5.385169811320755
1132,5.945,1.116,1.219,0.726,0.528,0.001,0.088,Romania,Central And Eastern Europe,2018,0.49056223426400897,0.4250817616662242,0.4531114635195114,0.7381598888735149,-1.1795206980671626,-1.0847709847201679,5.802933691682588,0.1420663083174123,0.23238043644924194,0.08693882533687787,0.11502328893155886,0.17084942742715745,-0.10816578636600219,-0.07926231141700084,5.385169811320755
1133,6.07,1.162,1.232,0.825,0.462,0.005,0.083,Romania,Central And Eastern Europe,2019,0.6046569148927103,0.4641724067769787,0.8509654160322375,0.31019937733606173,-1.1420020129015553,-1.1255578700454223,5.867379124125614,0.20262087587438593,0.28642734391412766,0.09493374554768258,0.21601934358216784,0.07179662130789134,-0.1047252040252205,-0.08224253752178902,5.385169811320755
1139,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,Russia,Central And Eastern Europe,2015,0.5442363405423806,0.4767114829394285,0.22508890528140954,-0.3071660818075886,-0.9070412470519397,-1.7863869860851953,5.512812076888994,0.20318792311100609,0.2578059816131577,0.0974982699537638,0.05713928750857345,-0.0710945555196136,-0.08317855711607515,-0.13052816087156707,5.385169811320755
1140,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,Russia,Central And Eastern Europe,2016,0.7789737443402142,-0.07524842602442906,-0.0937970657477298,-0.5663415612947402,-0.852545356848895,-1.579434329944854,5.390301706311679,0.4656982936883205,0.36900161905830575,-0.015390003422799458,-0.02381058053714187,-0.13108153522547825,-0.07818111126608973,-0.11540649361587185,5.385169811320755
1141,5.963,1.28178,1.46928,0.547349,0.373783,0.0329629,0.0522638,Russia,Central And Eastern Europe,2017,0.9017495419732735,1.1776668892292783,-0.2648380967870648,-0.26182172033514317,-0.8797192025472153,-1.3762846429922395,5.744125187021316,0.21887481297868394,0.42716079122160683,0.2408594892107406,-0.06722970257739012,-0.06059946047124959,-0.08067303904095939,-0.10056270264218709,5.385169811320755
1142,5.81,1.151,1.479,0.599,0.399,0.025,0.065,Russia,Central And Eastern Europe,2018,0.5773734043075862,1.2068946638813203,-0.0572668391988343,-0.09830838367696174,-0.9544085870735189,-1.2723906572163384,5.687725389525244,0.12227461047475519,0.2735030834333942,0.24683722955297321,-0.014537306428313294,-0.022753784533226292,-0.08752229232131203,-0.09297135149902645,5.385169811320755
1143,5.648,1.183,1.452,0.726,0.334,0.031,0.082,Russia,Central And Eastern Europe,2019,0.6567436169188572,1.1257064009589828,0.4531114635195114,-0.519784645039605,-0.8981305593251079,-1.1337152471104732,5.756020635513265,-0.1080206355132649,0.31110093210461925,0.23023239526899397,0.11502328893155886,-0.12030579055977622,-0.08236141881013949,-0.08283858274274665,5.385169811320755
1149,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,Rwanda,Sub-Saharan Africa,2015,-1.726644655031842,-0.913923182012169,-0.7418971356641678,1.1532167425630964,3.987834013079018,0.04323111583506951,4.827775751235154,-1.3627757512351542,-0.8179154661814289,-0.18691794157630384,-0.18833213340081578,0.26691564136191837,0.3656970179740085,0.0031588217370209764,5.385169811320755
1150,3.515,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,Rwanda,Sub-Saharan Africa,2016,-1.4627883044822485,-1.3885437531107492,-1.1839168956325998,0.8367204915306252,3.5498033637705535,0.11860527991613973,4.6355714377836925,-1.1205714377836924,-0.6929261180050252,-0.28398857281272116,-0.3005397702798106,0.19366158883644294,0.3255282191453823,0.008666279578669524,5.385169811320755
1151,3.471,0.368746,0.945707,0.326425,0.581844,0.45522,0.252756,Rwanda,Sub-Saharan Africa,2017,-1.3628661674429465,-0.3967028286609693,-1.152671294816575,1.0872978552859789,3.0809135959133753,0.2592058310093567,4.918962097181339,-1.447962097181339,-0.6455927763934948,-0.08113469229169656,-0.2926080094221491,0.251658507619366,0.282529541341463,0.018939715007095313,5.385169811320755
1152,3.408,0.332,0.896,0.4,0.636,0.444,0.2,Rwanda,Sub-Saharan Africa,2018,-1.4540079747121266,-0.5461704207009913,-0.8569934710173444,1.4384589077529835,2.9756736840238465,-0.17114475343446792,4.960458483865089,-1.5524584838650894,-0.6887668559957709,-0.11170419220850211,-0.21754957789771923,0.33293583744050187,0.27287870787557034,-0.012505246669745678,5.385169811320755
1153,3.334,0.359,0.711,0.614,0.555,0.411,0.217,Rwanda,Sub-Saharan Africa,2019,-1.387039357821367,-1.1024603703540405,0.0030140626970333578,0.9132346435933822,2.666144531407586,-0.03246934332860286,4.956905665070107,-1.6229056650701073,-0.6570436711794249,-0.22547805674687765,0.0007651260945062643,0.2113710299304936,0.24449390356412135,-0.002372477913465886,5.385169811320755
1158,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,Saudi Arabia,Middle East And Northern Africa,2015,1.1835882063176082,0.018929958965481775,0.4300037844594287,-0.672294209151134,1.8617439214569655,-0.6845700659087712,6.0239700506799165,0.38702994932008306,0.5606684019875849,0.003871604346616342,0.109157356464478,-0.1556046087404602,0.17072781817776186,-0.05002033287681926,5.385169811320755
1159,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,Saudi Arabia,Middle East And Northern Africa,2016,1.4170358441605087,-0.6896330882574616,-0.08270537979889021,-0.22773401716616748,1.625751391765296,-0.54173439349973,5.951175623190035,0.42782437680996477,0.6712530743918256,-0.14104554938215563,-0.020994932952943086,-0.052709754383840755,0.14908655525424505,-0.03958358105785106,5.385169811320755
1160,6.344,1.53062,1.28668,0.590148,0.449751,0.273432,0.147616,Saudi Arabia,Middle East And Northern Africa,2017,1.5189521577916687,0.6285936740582152,-0.09284060877098219,0.23077379694481523,1.3758019111920199,-0.598460793610094,6.345544938420693,-0.0015449384206922545,0.7195310619512205,0.1285616099420522,-0.023567781941113173,0.053413320972211166,0.12616539569995738,-0.043728479524390455,5.385169811320755
1161,6.371,1.379,1.331,0.633,0.509,0.127,0.098,Saudi Arabia,Middle East And Northern Africa,2018,1.1428861691628909,0.7618627041588806,0.0793698717651324,0.6149591355521268,0.002317884649467525,-1.003197214069659,6.171768835575725,0.19923116442427524,0.5413877552158723,0.15581813792227273,0.020148207290077706,0.1423342256655505,0.0002125573686211518,-0.07330185920742449,5.385169811320755
1162,6.375,1.403,1.357,0.795,0.439,0.132,0.08,Saudi Arabia,Middle East And Northern Africa,2019,1.202413828621344,0.8400439943803902,0.7304036122405027,0.16106162331543397,0.0492162411064767,-1.1500300012405749,6.269739241205813,0.10526075879418695,0.5695861417192911,0.17180797834388226,0.18541447853652882,0.03727821917541979,0.0045132852945982726,-0.08403067318466191,5.385169811320755
1168,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,Senegal,Sub-Saharan Africa,2015,-1.3722070493396357,-0.30504127982165086,-0.7147305425430969,-0.30113572914501546,-0.18405618391068676,-0.10237806477608896,4.397270634283144,-0.4932706342831441,-0.6500175732089897,-0.062387834385084114,-0.1814358371438651,-0.06969881143338759,-0.016878535409211907,-0.007480585457072818,5.385169811320755
1169,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,Senegal,Sub-Saharan Africa,2016,-1.1783453050366066,-0.9125399745697889,-0.8386278895730702,-0.671775469137149,-0.09326096580991713,-0.24431642570797446,4.245573859123219,-0.026573859123218746,-0.5581848278295226,-0.18663504439961393,-0.21288743678910024,-0.15548454473304288,-0.008552326144520216,-0.01785177230173567,5.385169811320755
1170,4.535,0.479309,1.17969,0.409363,0.377922,0.11546,0.183469,Senegal,Sub-Saharan Africa,2017,-1.0886346419135737,0.3068776647967028,-0.819366132053944,-0.234983408861605,-0.10592352205330964,-0.3059943536968244,4.637787102185381,-0.10278710218538123,-0.5156886844360996,0.06276341660712889,-0.2079977995169753,-0.054387648887497426,-0.009713522684534041,-0.02235847021739636,5.385169811320755
1171,4.631,0.429,1.117,0.433,0.406,0.082,0.138,Senegal,Sub-Saharan Africa,2018,-1.2134170177342118,0.11837054618184012,-0.7243754868464357,-0.05291863245329243,-0.41976732346361467,-0.6769021314676232,4.550494430918793,0.08050556908120754,-0.5747983772111201,0.024209451375178884,-0.18388422634751625,-0.012248183884213216,-0.0384939939651729,-0.049460050369119074,5.385169811320755
1172,4.681,0.45,1.134,0.571,0.292,0.072,0.153,Senegal,Sub-Saharan Africa,2019,-1.1613303157080654,0.1694890820959038,-0.16979118940445395,-0.7921231523816209,-0.513564036377633,-0.55454147549186,4.5556533058722755,0.1253466941277246,-0.5501247890206288,0.03466434703546198,-0.04310184713757648,-0.18333939445385472,-0.04709544981712714,-0.040519372054754546,5.385169811320755
1178,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,Serbia,Central And Eastern Europe,2015,0.005734251166348978,-0.20445804297897766,0.5429701946122849,-1.3817360207770846,-0.9434343716625787,-0.2338749830647093,5.060492061060704,0.06250793893929618,0.002716327706605754,-0.04181628968882103,0.1378341150122419,-0.31980714688453443,-0.08651592198663338,-0.017088834418909897,5.385169811320755
1179,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,Serbia,Central And Eastern Europe,2016,0.2880937825309451,-0.7948771327864169,0.1308095747162729,-1.666329760949491,-0.7819164320246393,-0.11102488446504294,4.9267825627983335,0.2502174372016661,0.13647067435448879,-0.16257033456509157,0.033206283042883755,-0.3856772629538464,-0.07170421500956821,-0.008112393391287914,5.385169811320755
1180,5.395,1.06932,1.25819,0.650785,0.208716,0.0409038,0.220126,Serbia,Central And Eastern Europe,2017,0.37478093661731754,0.5429250218116453,0.15084292777966585,-1.332157443940488,-0.8052361707893226,-0.006969382623253852,5.32935263338343,0.06564736661656934,0.1775345747000924,0.1110404348031423,0.03829179145130069,-0.3083320293756267,-0.07384270896348107,-0.0005092405527523239,5.385169811320755
1181,5.398,0.975,1.369,0.685,0.288,0.043,0.134,Serbia,Central And Eastern Europe,2018,0.14083723494559658,0.8761276667903177,0.28834366500414027,-0.8180601530808604,-0.785574503828286,-0.7095316397278268,5.391042773925117,0.00695722607488225,0.0667149157416566,0.17918790469231743,0.07319664003585218,-0.18934259482471932,-0.07203967178779441,-0.05184423125294962,5.385169811320755
1182,5.603,1.004,1.383,0.854,0.282,0.039,0.137,Serbia,Central And Eastern Europe,2019,0.21276649012456084,0.9182252846018999,0.967508493030915,-0.8569656541297199,-0.8230931889938933,-0.6850595085326742,5.595475897546151,0.007524102453849046,0.10078796609995429,0.18779781876549181,0.24560404645961897,-0.19834739538101626,-0.0754802541285761,-0.05005609559007671,5.385169811320755
1188,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,Sierra Leone,Sub-Saharan Africa,2015,-1.4583733364057465,-0.36662408073459396,-2.4644841882404807,-0.03735643203374895,-0.36480244969600006,-0.04976298270651084,3.9480018215092274,0.5589981784907723,-0.6908347376726883,-0.07498290868641351,-0.6256144451729071,-0.008646263661694511,-0.03345354083592773,-0.0036360937818960795,5.385169811320755
1189,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,Sierra Leone,Sub-Saharan Africa,2016,-1.372529490828369,-1.3520391045227056,-2.4644841882404807,-0.6958320372856938,-0.4201425103152707,0.14674823079056515,3.64400422708045,0.99099577291955,-0.6501703144692166,-0.2765225473235542,-0.6256144451729071,-0.16105251307701982,-0.03852839978858071,0.010722635590973357,5.385169811320755
1190,4.709,0.368421,0.984136,0.00556475,0.318698,0.0710952,0.293041,Sierra Leone,Sub-Saharan Africa,2017,-1.36367227116478,-0.28114787474087716,-2.4421209783188123,-0.6190066412145463,-0.5220507629620934,0.587825766074932,3.913563244486757,0.7954367555132427,-0.645974629544062,-0.05750109315469529,-0.6199374977474832,-0.14327103357851886,-0.047873709542611956,0.042951396733373656,5.385169811320755
1191,4.571,0.256,0.813,0.0,0.355,0.053,0.238,Sierra Leone,Sub-Saharan Africa,2018,-1.6425122296638948,-0.7957491548696568,-2.4644841882404807,-0.3836153913685974,-0.6917777909142678,0.1388355750374658,3.676662203950806,0.8943377960491938,-0.7780617465899303,-0.16274868278517873,-0.6256144451729071,-0.08878898861273707,-0.06343821593584019,0.01014447172664445,5.385169811320755
1192,4.374,0.268,0.841,0.242,0.309,0.045,0.252,Sierra Leone,Sub-Saharan Africa,2019,-1.6127483999346681,-0.7115539192464926,-1.4919523043204832,-0.6818908994098526,-0.7668151612454823,0.2530388539481784,3.887287134197253,0.48671286580274664,-0.7639625533382209,-0.14552885463883,-0.37873520047141845,-0.1578257928776801,-0.07031938061740356,0.018489104820051352,5.385169811320755
1198,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,Singapore,Southeastern Asia,2015,1.497224562089333,-0.17330580579840715,1.6557154563420702,0.8323112014117544,3.426835873140275,0.7347319696394335,7.03984865709983,-0.24184865709982972,0.7092386508774725,-0.03544495327467205,0.4203068177618088,0.19264104477339594,0.31425171052347023,0.05368557511759972,5.385169811320755
1199,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,Singapore,Southeastern Asia,2016,1.804015237023336,-0.631628584858503,1.3420136428759752,0.476844606828676,3.2183257803324126,0.8653315764508984,6.919952654736636,-0.18095265473663602,0.8545660853194671,-0.12918231777704609,0.3406729589130559,0.11036718369069647,0.295130674164576,0.06322825910513147,5.385169811320755
1200,6.572,1.69228,1.35381,0.949492,0.549841,0.464308,0.345966,Singapore,Southeastern Asia,2017,1.9199205506272323,0.830451751464751,1.3512647519535945,0.8797823969415378,3.166156048609635,1.0195549472427505,7.375980061899514,-0.8039800618995141,0.9094706937071653,0.1698461479229232,0.34302137222422463,0.20362840225217094,0.290346544419719,0.07449709005255652,5.385169811320755
1201,6.343,1.529,1.451,1.008,0.631,0.457,0.261,Singapore,Southeastern Asia,2018,1.5149340407782226,1.122699428258156,1.5863924191618226,1.4060376568789341,3.0976094108120704,0.3264552475336365,7.368469853218887,-1.0254698532188868,0.7176276708622394,0.22961740140662446,0.4027090203605664,0.3254318369769212,0.2840606004831108,0.023853511808670076,5.385169811320755
1202,6.262,1.572,1.463,1.141,0.556,0.453,0.271,Singapore,Southeastern Asia,2019,1.6215877639746181,1.1587831006680835,2.120883082638515,0.9197188937681922,3.060090725646463,0.4080290181841455,7.452013320003365,-1.1900133200033656,0.7681497800141983,0.23699732775505966,0.5383905887295662,0.21287183002320975,0.2806200181423292,0.029813964018246437,5.385169811320755
1208,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,Slovakia,Central And Eastern Europe,2015,0.6217959201784565,0.5784072996814075,0.7063716260180168,-0.6267099304222202,-0.8670838473505678,-0.42459445884559927,5.721734519135486,0.27326548086451385,0.29454612936157026,0.11829736237910357,0.17931390877076478,-0.1450539840886656,-0.07951433692314264,-0.03102437168489942,5.385169811320755
1209,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,Slovakia,Central And Eastern Europe,2016,0.8966648877278642,0.015171243089447738,0.36337329423053005,-1.1687932450363276,-0.9124814564009527,-0.6738839019535545,5.501830093063848,0.5761699069361521,0.4247521790411066,0.003102862018654361,0.09224306771592154,-0.270520871839736,-0.0836774415554885,-0.04923951363736476,5.385169811320755
1210,6.098,1.32539,1.50506,0.712733,0.295817,0.0242109,0.136544,Slovakia,Central And Eastern Europe,2017,1.0099162598475713,1.2852563724648793,0.39979501515601296,-0.7673727694643714,-0.9618100856895639,-0.6887792724743375,5.911782421823769,0.18621757817623052,0.4783996093638608,0.2628639696063249,0.10148879744620903,-0.17761084049995712,-0.08820103320258973,-0.0503278922108334,5.385169811320755
1211,6.173,1.21,1.537,0.776,0.354,0.014,0.118,Slovakia,Central And Eastern Europe,2018,0.7237122338096167,1.3812990805293026,0.6540478031724036,-0.3900996415434073,-1.057584971278939,-0.8400496727686412,5.9278775619009005,0.2451224380990995,0.34282411692096526,0.28250687357040977,0.1660313973409574,-0.09028978870545323,-0.09698389375846168,-0.06138095478827178,5.385169811320755
1212,6.198,1.246,1.504,0.881,0.334,0.014,0.121,Slovakia,Central And Eastern Europe,2019,0.8130037229972965,1.282068981402002,1.0760141164434769,-0.519784645039605,-1.057584971278939,-0.8155775415734885,6.028769505666119,0.16923049433388115,0.3851216966760935,0.26221207611221303,0.2731484250006942,-0.12030579055977622,-0.09698389375846168,-0.05959281912539888,5.385169811320755
1218,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,Slovenia,Central And Eastern Europe,2015,0.6616546488241792,0.5900142143066007,1.0453512310124453,1.260466240454452,-0.8336922175531774,0.26348029659144356,6.31917163561565,-0.4711716356156499,0.3134272989911512,0.12067123868785021,0.26536458765741994,0.29173887489544353,-0.07645221863984693,0.01925204270287713,5.385169811320755
1219,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,Slovenia,Central And Eastern Europe,2016,0.9456263876324416,-0.06466388211751709,0.7163782557327308,0.7617625595098227,-0.8479493179161082,0.2969255425581522,6.121992578747321,-0.35399257874732104,0.4479453519401683,-0.013225225027258494,0.18185411256955283,0.1763123397646442,-0.07775963992934398,0.02169582810880343,5.385169811320755
1220,5.758,1.34121,1.45252,0.790828,0.572576,0.045129,0.242649,Slovenia,Central And Eastern Europe,2017,1.0491549087072682,1.1272700267634133,0.7136374840598652,1.0272018246658405,-0.7656051836488915,0.17675922101288752,6.474323567651763,-0.716323567651763,0.49698704580069764,0.23055219207742622,0.18115836197084856,0.2377490923600726,-0.07020842183691335,0.012915485958876507,5.385169811320755
1221,5.948,1.219,1.506,0.856,0.633,0.051,0.16,Slovenia,Central And Eastern Europe,2018,0.7460351061065369,1.2880829268036569,0.9755459466170308,1.419006157228554,-0.7105371334970715,-0.49743983603650366,6.476582632361521,-0.5285826323615206,0.3533985118597474,0.2634420638369523,0.24764437079599494,0.32843343716235346,-0.06515850710623103,-0.0363470555080511,5.385169811320755
1222,6.118,1.258,1.523,0.953,0.564,0.057,0.144,Slovenia,Central And Eastern Europe,2019,0.842767552726523,1.3392014627177204,1.365362445543641,0.9715928951666706,-0.6542591057486604,-0.6279578690773181,6.5238845799825285,-0.40588457998252814,0.3992208899278028,0.27389695949723536,0.34660010111022793,0.2248782307649388,-0.05999763359505848,-0.04588377904337328,5.385169811320755
1227,5.44,0.0,0.33613,0.11466,0.56778,0.3118,0.27225,Somalia,Sub-Saharan Africa,2016,-2.2774739305540614,-2.229684226713167,-2.0036969741484687,0.9961033608274521,1.7356811393005254,0.4182257395154589,3.761939555631766,1.6780604443682345,-1.0788445359597305,-0.4560208059333686,-0.5086426509684745,0.2305512551154059,0.1591674615127354,0.030559020544443462,5.385169811320755
1228,5.151,0.0226432,0.721151,0.113989,0.602127,0.28241,0.291631,Somalia,Sub-Saharan Africa,2017,-2.2213115681103264,-1.0719365904679428,-2.0063935398266106,1.2188179015816476,1.4600126000462255,0.57632386441321,4.062465070883084,1.088534929116916,-1.0522402982399717,-0.21923525404996388,-0.5093271797833286,0.2820992358999276,0.1338877827638419,0.04211097297182338,5.385169811320755
1229,4.982,0.0,0.712,0.115,0.674,0.282,0.238,Somalia,Sub-Saharan Africa,2018,-2.2774739305540614,-1.0994533976532133,-2.002330607038829,1.6848604143957597,1.4561669348167505,0.1388355750374658,4.106812252409497,0.8751877475905028,-1.0788445359597305,-0.22486306288450808,-0.5082957958312907,0.38996624096371574,0.13353512307391174,0.01014447172664445,5.385169811320755
1230,4.668,0.0,0.698,0.268,0.559,0.27,0.243,Somalia,Sub-Saharan Africa,2019,-2.2774739305540614,-1.1415510154647954,-1.3874654077009794,0.9391716442926218,1.343610879319929,0.1796224603627203,4.074353618489168,0.5936463815108324,-1.0788445359597305,-0.23347297695768246,-0.35221098409853124,0.2173742303013582,0.12321337605156671,0.01312469783143263,5.385169811320755
1235,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,South Africa,Sub-Saharan Africa,2015,0.005635038400585065,0.32188245857383113,-1.3517791137786257,-0.5322992478769883,-0.3556103718304262,-0.8259374104461031,4.894356704194683,-0.2523567041946828,0.002669330395766806,0.06583223598035322,-0.34315194404502203,-0.12320233473871847,-0.0326105981624362,-0.06034979655601508,5.385169811320755
1236,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,South Africa,Sub-Saharan Africa,2016,0.26276972406966137,-0.35213047231660627,-1.716558944784486,0.06917979833837765,-0.39960103018710075,-0.6886487544412967,4.930922565179676,-0.47192256517967657,0.12447461076282601,-0.07201863826979202,-0.4357520640514441,0.016011881861631883,-0.03664468095700273,-0.05031835548729808,5.385169811320755
1237,4.829,1.0547,1.38479,0.18708,0.479247,0.0725095,0.139362,South Africa,Sub-Saharan Africa,2017,0.338518670730543,0.9236077657363806,-1.7126607797952198,0.42203324010100773,-0.5087850938546638,-0.6657917839050239,5.3020384980273345,-0.4730384980273348,0.1603570575884264,0.18889865777913334,-0.43476250674830175,0.09768092050696676,-0.046657205641470065,-0.04864823677817477,5.385169811320755
1238,4.724,0.94,1.41,0.33,0.516,0.056,0.103,South Africa,Sub-Saharan Africa,2018,0.05402606490201904,0.9994135475242365,-1.1383043465313933,0.6603488867757961,-0.6636387770400622,-0.9624103287444046,5.347864217488526,-0.623864217488526,0.025592268757504207,0.20440265304947086,-0.28896092967087716,0.15283982631456358,-0.06085777918025391,-0.07032163310263631,5.385169811320755
1239,4.722,0.96,1.351,0.469,0.389,0.055,0.13,South Africa,Sub-Saharan Africa,2019,0.10363244778406336,0.8220021581754264,-0.5797013222963536,-0.16315088542506076,-0.6730184483314641,-0.7421611479880305,5.301512240012073,-0.5795122400120727,0.049090924177019865,0.16811801516966465,-0.14715838829274938,-0.03776178546038784,-0.06171792476544933,-0.05422841213678016,5.385169811320755
1245,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,South Korea,Eastern Asia,2015,0.8095560793869944,-0.3605199261519143,1.4151142832416974,-0.5322344053752402,-0.451939595993123,-0.2888557044831523,5.868415789783435,0.11558421021656518,0.38348854012443706,-0.07373447114580317,0.35922970875239507,-0.1231873267377913,-0.0414442933223932,-0.021106179208164356,5.385169811320755
1246,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,South Korea,Eastern Asia,2016,1.0944703394700157,-1.0695640890069897,1.0979161774656419,-1.0535681194299558,-0.4651649325139995,-0.2670755077194666,5.657557672514049,0.17744232748595135,0.5184530675264252,-0.2187500238925542,0.27870830881731856,-0.24385165419216998,-0.04265709859751874,-0.019514738468207483,5.385169811320755
1247,5.838,1.40168,1.12827,0.900214,0.257922,0.0632827,0.206674,South Korea,Eastern Asia,2017,1.1991398073511292,0.15225912852016404,1.15322993304529,-1.0130934298387926,-0.5953294449261701,-0.11670241890231839,5.9794907970812385,-0.14149079708123846,0.5680352304616032,0.031140432204084318,0.2927498209002578,-0.2344836600134358,-0.0545935969269512,-0.00852724086507443,5.385169811320755
1248,5.875,1.266,1.204,0.955,0.244,0.051,0.175,South Korea,Eastern Asia,2018,0.8626101058793407,0.3799771711538144,1.373399899129757,-1.1033671607724957,-0.7105371334970715,-0.3750791800607404,5.872201823060154,0.0027981769398461864,0.40862035209560904,0.07771391740133383,0.34864042544660395,-0.25537779890423,-0.06515850710623103,-0.027406377193686576,5.385169811320755
1249,5.895,1.301,1.219,1.036,0.159,0.056,0.175,South Korea,Eastern Asia,2019,0.949421275922918,0.4250817616662242,1.6989167693674423,-1.6545284256313368,-0.6636387770400622,-0.3750791800607404,5.88191523364818,0.013084766351819432,0.44974299907976134,0.08693882533687787,0.43127356106982956,-0.382945806785103,-0.06085777918025391,-0.027406377193686576,5.385169811320755
